GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G0801150","2018-2022","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08115",,,"08115","Sedgwick County, Colorado",1049,14,19,62,103,104,85,129,97,97,63,127,52,21,2,19,55,1049,717,79,5,13,61,115,64,17,34,94,52,34,8,136,94,25,17,289,267,7,15,4,332,135,0,3,132,66,7,27,32,28,16,7,5,25,20,5,0,15,15,0,0,8,55,"Sedgwick County, Colorado",90,13,11,32,29,31,33,40,38,41,32,33,29,13,2,17,22,90,74,24,5,8,23,43,35,10,19,30,20,23,7,34,28,19,14,62,60,6,15,5,71,50,13,4,50,35,6,21,27,15,11,6,5,19,19,5,13,12,12,13,13,13,22
"G0801170","2018-2022","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08117",,,"08117","Summit County, Colorado",11750,20,0,32,128,425,417,435,246,530,325,1626,2113,2050,1399,1878,126,11750,8200,233,0,0,233,403,80,18,305,508,318,47,143,1475,254,371,850,5527,3243,1576,708,54,3550,141,0,37,104,347,48,57,242,654,0,312,342,646,139,120,387,1636,737,519,380,0,126,"Summit County, Colorado",677,25,27,30,91,223,219,186,124,230,207,394,528,428,293,457,106,677,509,141,27,27,141,191,98,24,168,284,248,43,118,435,121,270,330,544,482,367,296,67,534,97,27,61,78,173,60,87,139,288,27,243,175,257,124,84,204,352,274,254,204,27,106
"G0801190","2018-2022","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08119",,,"08119","Teller County, Colorado",11040,0,147,262,524,589,489,416,501,346,483,2344,1988,1658,511,590,192,11040,8835,505,50,108,347,662,219,104,339,1218,311,273,634,1852,744,453,655,4478,2926,1113,439,120,2205,176,0,9,167,426,0,84,342,342,0,8,334,345,69,54,222,724,314,375,35,0,192,"Teller County, Colorado",341,24,93,123,181,208,170,145,176,150,192,416,304,304,186,170,108,341,386,171,52,77,146,197,135,85,118,283,145,134,207,365,205,198,301,406,411,248,145,80,299,81,24,14,80,179,24,90,159,151,24,13,150,156,61,63,133,220,125,183,33,24,108
"G0801210","2018-2022","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08121",,,"08121","Washington County, Colorado",2030,28,70,104,118,234,142,107,112,140,120,322,255,48,27,28,175,2030,1426,103,17,13,73,236,99,50,87,167,125,28,14,345,204,79,62,572,492,59,21,3,604,116,9,8,99,81,11,9,61,25,8,13,4,89,36,31,22,114,114,0,0,4,175,"Washington County, Colorado",81,24,36,27,32,61,41,39,29,37,39,68,63,24,19,16,53,81,92,28,11,10,26,69,43,23,47,48,40,16,8,64,60,29,26,73,71,23,17,3,90,39,9,10,36,36,18,9,30,14,10,9,6,32,19,19,17,51,51,13,13,6,53
"G0801230","2018-2022","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08123",,,"08123","Weld County, Colorado",115536,580,789,1928,3747,4576,4407,4051,3570,3264,4151,21343,23422,18227,10917,9080,1484,115536,86836,4132,335,238,3559,5100,1172,1019,2909,7187,2184,784,4219,12331,4314,2559,5458,57657,36023,16137,5497,429,28700,4719,121,443,4155,4658,115,258,4285,3556,308,739,2509,5090,974,1951,2165,8792,4545,3350,897,401,1484,"Weld County, Colorado",573,232,214,304,487,570,461,425,459,403,482,1185,1139,902,671,671,299,573,1132,549,167,113,479,499,281,246,389,621,351,163,533,809,538,438,573,1173,1217,843,600,158,998,494,79,153,443,498,91,107,499,483,149,185,454,653,318,335,368,731,548,445,271,158,299
"G0801250","2018-2022","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08125",,,"08125","Yuma County, Colorado",3953,9,50,231,269,417,340,361,122,250,289,705,407,222,85,40,156,3953,2799,238,45,12,181,216,119,79,18,381,259,22,100,549,234,106,209,1395,1208,150,37,20,1154,231,0,6,225,265,13,12,240,158,72,86,0,195,133,49,13,143,129,14,0,6,156,"Yuma County, Colorado",111,17,35,88,117,136,99,125,62,119,100,154,117,79,68,32,76,111,188,93,45,16,84,67,52,45,14,135,114,30,62,125,84,77,88,211,201,71,32,29,175,109,18,10,108,99,18,13,99,89,56,73,18,116,97,42,14,76,72,26,18,10,76
"G0901100","2018-2022","CT",,,"Connecticut","09","Capitol Planning Region","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09110",,,"09110","Capitol Planning Region, Connecticut",386549,855,1406,5501,3769,4326,6985,9395,14553,17630,20251,101490,81684,49759,26775,37506,4664,386549,252141,9673,52,103,9518,14094,630,1680,11784,16685,1856,4089,10740,31190,9270,8303,13617,178711,123459,40993,14259,1788,134408,26369,894,3152,22323,21681,794,2184,18703,16947,851,3503,12593,20883,3321,9894,7668,39670,26395,11451,1824,4194,4664,"Capitol Planning Region, Connecticut",1438,221,374,626,502,522,647,692,884,999,984,2162,2181,1874,1086,1501,611,1438,2407,792,39,85,786,895,170,321,860,955,279,516,835,1536,816,725,1005,2415,2525,1659,1064,378,2259,1249,222,440,1281,1326,229,526,1206,1067,230,633,892,1282,495,942,739,1668,1414,847,371,699,611
"G0901200","2018-2022","CT",,,"Connecticut","09","Greater Bridgeport Planning Region","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09120",,,"09120","Greater Bridgeport Planning Region, Connecticut",117497,43,457,1783,1655,1496,1438,2044,2377,3462,3780,26043,23426,14665,10638,22660,1530,117497,77956,4043,57,72,3914,4899,221,164,4514,5759,313,1169,4277,10287,1703,2718,5866,52478,31726,13296,7456,490,39541,9151,358,944,7849,6128,387,605,5136,5129,296,657,4176,6870,620,2766,3484,10087,5604,3297,1186,646,1530,"Greater Bridgeport Planning Region, Connecticut",791,40,169,363,332,358,316,399,434,538,578,1315,1153,931,963,1077,321,791,1329,512,47,60,503,744,101,86,723,667,106,310,582,896,312,523,674,1222,994,950,741,149,1275,808,143,287,751,716,214,252,644,636,148,207,587,766,238,593,525,787,589,512,260,187,321
"G0901300","2018-2022","CT",,,"Connecticut","09","Lower Connecticut River Valley Planning Region","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09130",,,"09130","Lower Connecticut River Valley Planning Region, Connecticut",73084,84,112,596,578,877,1286,1964,2438,3551,3289,17359,14437,10660,6292,8842,719,73084,54922,1744,21,17,1706,3400,150,353,2897,3335,393,1008,1934,6926,2122,1856,2948,39205,26599,8778,3828,312,18162,3208,27,265,2916,2553,88,219,2246,2232,67,385,1780,2998,241,1622,1135,6118,3931,1818,369,334,719,"Lower Connecticut River Valley Planning Region, Connecticut",648,58,67,226,168,217,278,335,365,570,445,1065,893,767,568,775,174,648,843,292,33,18,288,473,83,121,438,574,118,307,447,609,366,386,424,894,957,616,486,153,779,501,36,113,504,468,63,93,474,432,45,193,366,428,113,354,269,602,482,384,143,152,174
"G0901400","2018-2022","CT",,,"Connecticut","09","Naugatuck Valley Planning Region","140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09140",,,"09140","Naugatuck Valley Planning Region, Connecticut",177656,143,827,1981,2134,2324,3177,4889,7124,8539,9450,49201,34710,22986,12214,15258,2699,177656,119006,5681,52,57,5572,7338,321,737,6280,8170,797,1715,5658,15725,3817,4566,7342,81146,54002,19973,7171,946,58650,11740,379,1413,9948,9804,824,855,8125,8839,624,1722,6493,9367,1754,5044,2569,14892,10278,3995,619,1309,2699,"Naugatuck Valley Planning Region, Connecticut",854,97,263,459,442,414,383,499,669,752,852,1630,1434,1397,1061,1062,530,854,1875,671,60,51,658,715,131,165,689,785,187,286,688,843,423,445,591,1878,1518,1206,868,226,1785,996,182,382,903,900,282,213,855,953,223,443,901,907,452,696,450,1218,995,660,219,426,530
"G0901500","2018-2022","CT",,,"Connecticut","09","Northeastern Connecticut Planning Region","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09150",,,"09150","Northeastern Connecticut Planning Region, Connecticut",38574,190,150,294,554,1174,1273,1675,1969,1780,2072,9516,8057,5560,2060,1571,679,38574,28696,1159,41,59,1059,1766,75,451,1240,1942,506,315,1121,4891,1387,1327,2177,18741,12763,4514,1464,197,9878,1815,5,166,1644,1385,122,192,1071,1310,75,366,869,1949,312,1186,451,2598,2055,515,28,142,679,"Northeastern Connecticut Planning Region, Connecticut",459,143,115,113,198,278,228,281,319,293,385,665,602,551,369,234,235,459,583,226,37,44,221,269,49,158,245,367,159,125,281,512,233,296,369,670,645,528,293,127,693,342,8,89,325,304,114,96,245,353,53,152,314,442,144,305,240,467,397,218,38,98,235
"G0901600","2018-2022","CT",,,"Connecticut","09","Northwest Hills Planning Region","160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09160",,,"09160","Northwest Hills Planning Region, Connecticut",45976,7,189,390,434,736,990,2113,1841,2510,2446,11847,7911,5183,3115,5274,990,45976,34234,1427,11,37,1379,2272,90,307,1875,2453,352,596,1505,5253,1579,1560,2114,22739,16156,4628,1955,90,11742,2277,19,194,2064,1761,61,230,1470,1630,88,664,878,1523,420,864,239,3416,2239,957,220,145,990,"Northwest Hills Planning Region, Connecticut",549,10,139,150,127,186,197,308,329,383,311,628,658,491,357,483,237,549,762,248,17,36,246,347,47,96,344,354,99,173,314,607,310,303,392,742,646,476,287,45,757,411,22,118,373,327,41,126,292,460,109,310,297,315,178,250,93,472,348,247,118,91,237
"G0901700","2018-2022","CT",,,"Connecticut","09","South Central Connecticut Planning Region","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09170",,,"09170","South Central Connecticut Planning Region, Connecticut",226154,337,755,3281,3146,3178,3253,4801,6204,7404,8823,57818,48479,33093,18414,24352,2816,226154,137967,6330,66,39,6225,7682,333,751,6598,8833,901,1932,6000,17180,4077,4981,8122,96999,62374,24425,10200,943,88187,17019,393,2202,14424,14011,731,1417,11863,12114,948,1714,9452,14915,1639,6663,6613,25222,14649,8748,1825,2090,2816,"South Central Connecticut Planning Region, Connecticut",1210,152,245,517,482,456,437,657,586,692,785,1966,1628,1492,1172,986,470,1210,2046,741,65,28,736,650,163,166,630,810,285,302,608,912,544,562,582,1959,1754,1034,863,228,2067,1240,190,371,1188,1065,220,384,1002,888,284,414,780,1247,455,1021,721,1429,1011,930,348,376,470
"G0901800","2018-2022","CT",,,"Connecticut","09","Southeastern Connecticut Planning Region","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09180",,,"09180","Southeastern Connecticut Planning Region, Connecticut",113810,316,456,1629,1551,1829,3129,3816,6001,5486,6419,29488,23433,14582,6915,7214,1546,113810,75262,3457,90,33,3334,4728,247,674,3807,6047,980,1558,3509,10973,3658,2578,4737,49806,34749,12100,2957,251,38548,6969,344,1296,5329,6569,445,666,5458,5510,250,1139,4121,6617,895,3496,2226,10570,6793,3284,493,767,1546,"Southeastern Connecticut Planning Region, Connecticut",765,201,190,347,297,300,471,416,708,572,705,1194,1149,854,673,589,345,765,1170,452,84,44,445,503,130,193,512,619,239,324,545,786,427,343,623,1214,1144,770,424,99,1198,626,197,297,608,657,218,202,640,649,170,316,509,573,246,515,337,793,615,520,172,272,345
"G0901900","2018-2022","CT",,,"Connecticut","09","Western Connecticut Planning Region","190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09190",,,"09190","Western Connecticut Planning Region, Connecticut",230507,224,531,1305,1808,2759,2634,3163,3214,3735,4652,31547,34520,33946,24895,78862,2712,230507,152404,4954,19,32,4903,6172,220,308,5644,8310,422,1307,6581,14117,2447,2588,9082,117984,71048,25701,21235,867,78103,9856,203,1414,8239,9250,290,1042,7918,8513,372,801,7340,10892,670,2622,7600,35899,15195,13743,6961,981,2712,"Western Connecticut Planning Region, Connecticut",1144,95,179,359,452,550,520,512,495,497,571,1389,1257,1499,1087,1643,520,1144,1906,529,30,26,524,649,118,100,629,730,153,315,721,1000,423,341,835,1874,1662,1146,989,238,1793,872,117,424,920,861,168,331,764,834,212,249,779,1045,235,489,861,1221,1013,1011,660,243,520
"G1000010","2018-2022","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US10001",,,"10001","Kent County, Delaware",68705,228,780,2897,3573,3822,2882,2524,2277,3218,2589,18287,15180,6055,2179,1018,1196,68705,48353,2982,270,192,2520,4550,1363,773,2414,5028,2161,924,1943,8888,3572,2542,2774,26748,19385,6455,908,157,20352,3701,78,439,3184,3376,167,282,2927,3586,366,679,2541,3564,389,1803,1372,4674,3061,1442,171,255,1196,"Kent County, Delaware",689,107,262,390,427,526,396,396,434,558,417,906,960,590,430,253,273,689,1036,458,170,95,384,579,297,214,461,602,365,311,363,742,445,406,454,974,835,756,295,92,960,505,74,185,476,558,90,112,532,488,320,279,368,537,192,374,352,542,430,385,91,137,273
"G1000030","2018-2022","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US10003",,,"10003","New Castle County, Delaware",220437,582,1164,4585,7932,9928,9519,7775,7244,6306,8506,58929,47522,24400,11124,12813,2108,220437,150245,7682,415,480,6787,9661,2057,1882,5722,11754,4261,1876,5617,21682,8827,5524,7331,98361,75033,17958,5370,1105,70192,10822,280,958,9584,11261,578,1065,9618,8727,275,1665,6787,12061,1468,6760,3833,23790,16495,6130,1165,1423,2108,"New Castle County, Delaware",941,303,231,615,781,630,856,670,660,720,741,1896,1840,1278,820,911,394,941,1914,644,241,159,599,742,314,353,701,918,567,333,672,1082,726,716,724,1859,1776,1034,543,287,1918,968,141,288,950,989,201,327,957,856,125,379,752,911,331,771,575,1356,1052,921,328,316,394
"G1000050","2018-2022","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US10005",,,"10005","Sussex County, Delaware",99858,223,1257,4352,6819,7512,5897,5231,4319,4584,3800,22853,15780,7566,4425,3604,1636,99858,81325,5715,361,651,4703,7459,2504,1416,3539,8250,3392,1741,3117,13408,6764,2858,3786,45632,35606,7790,2236,861,18533,3651,9,327,3315,2757,174,269,2314,3210,262,696,2252,3011,799,1251,961,4169,3060,874,235,99,1636,"Sussex County, Delaware",1186,83,210,472,657,672,539,479,473,595,461,1176,974,630,495,498,264,1186,1244,577,125,209,500,740,467,252,450,759,442,332,464,672,580,345,474,1288,1166,618,381,199,1034,560,14,167,567,506,89,123,475,580,128,251,512,394,174,290,243,405,358,252,99,75,264
"G1100010","2018-2022","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US11001",,,"11001","District of Columbia, District of Columbia",315785,1307,2859,6480,5639,6699,5420,5193,5306,6266,7183,48411,54981,45021,34452,76820,3748,315785,130865,4861,178,127,4556,4731,725,628,3378,5060,1339,742,2979,9721,3390,1770,4561,105361,67203,25047,13111,1131,184920,29851,1419,3293,25139,16019,1122,1369,13528,16401,1194,1858,13349,25589,2660,7233,15696,87557,42131,31508,13918,5755,3748,"District of Columbia, District of Columbia",1500,403,484,846,606,877,690,691,544,749,742,1805,1865,1714,1515,2082,630,1500,2629,660,114,69,626,546,229,242,455,656,246,183,602,882,448,326,667,2470,1914,1332,1156,330,2758,1686,483,514,1589,1243,289,341,1143,1108,335,386,1107,1387,549,783,1171,1972,1837,1524,1141,640,630
"G1200010","2018-2022","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12001",,,"12001","Alachua County, Florida",108597,286,1144,2862,3952,4725,5150,4860,6854,7438,6569,29094,17273,8485,3519,4294,2092,108597,59226,4430,481,573,3376,5560,1727,1303,2530,6015,2867,1478,1670,8679,4570,2484,1625,33807,27569,4875,1363,735,49371,12029,6,256,11767,7864,436,649,6779,8145,546,2744,4855,7607,1555,3224,2828,9346,5603,3075,668,2288,2092,"Alachua County, Florida",1024,213,280,452,564,579,665,575,717,907,619,1385,1152,843,526,532,445,1024,1241,550,178,213,509,619,410,315,414,793,511,340,337,673,509,470,354,1113,1096,597,300,260,1393,963,21,157,950,745,237,208,692,900,326,575,610,692,357,650,488,824,593,531,209,467,445
"G1200030","2018-2022","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12003",,,"12003","Baker County, Florida",9004,138,514,460,877,411,532,355,562,503,504,2038,1007,483,159,398,63,9004,7186,503,115,75,313,557,217,126,214,889,598,98,193,1336,890,213,233,3780,3153,477,150,121,1818,415,54,22,339,276,9,20,247,239,0,63,176,489,243,118,128,336,275,61,0,0,63,"Baker County, Florida",228,142,232,178,238,179,258,135,271,207,226,399,245,176,105,226,63,228,484,152,79,76,106,216,130,117,113,228,209,61,117,292,251,141,117,422,402,240,122,123,443,224,84,29,214,173,16,26,165,153,28,62,143,216,167,96,120,218,191,100,28,28,63
"G1200050","2018-2022","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12005",,,"12005","Bay County, Florida",74678,139,1495,3006,3399,4035,3790,3379,2936,3635,3350,19723,14803,5622,2453,2012,901,74678,51208,4227,503,413,3311,4469,1407,965,2097,5681,2374,1212,2095,10130,4790,2651,2689,26238,20393,4492,1353,463,23470,3322,8,175,3139,3416,16,315,3085,4283,178,821,3284,5558,721,2508,2329,5858,3018,2344,496,132,901,"Bay County, Florida",1150,89,292,424,462,499,477,541,413,557,443,1250,1072,591,435,324,216,1150,1325,480,168,192,382,513,269,242,386,656,455,234,414,839,483,375,628,1085,994,520,300,166,921,460,12,99,449,572,25,174,525,682,122,269,581,747,239,545,469,631,458,419,236,83,216
"G1200070","2018-2022","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12007",,,"12007","Bradford County, Florida",9067,89,464,831,991,785,363,348,708,408,707,1811,599,379,86,161,337,9067,6168,798,139,25,634,719,345,105,269,687,414,124,149,1096,740,179,177,2837,2389,348,100,31,2899,691,0,9,682,373,19,90,264,606,3,291,312,439,218,132,89,350,270,60,20,103,337,"Bradford County, Florida",372,62,157,275,272,239,124,121,216,175,225,305,192,186,60,100,168,372,461,239,88,23,221,185,122,67,109,206,197,87,78,238,196,106,108,373,360,162,60,47,419,272,28,15,273,169,28,76,140,271,4,198,202,188,158,104,80,159,136,69,29,140,168
"G1200090","2018-2022","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12009",,,"12009","Brevard County, Florida",246650,780,3851,9898,11118,14164,13258,12316,11566,11299,11778,60213,44323,19124,9802,10632,2528,246650,189103,14382,1462,1461,11459,19301,5585,3571,10145,20956,9099,4534,7323,32142,16212,8136,7794,100612,77755,17561,5296,1710,57547,8492,41,338,8113,10094,174,419,9501,8275,386,1695,6194,11904,1821,5720,4363,15351,9217,5048,1086,903,2528,"Brevard County, Florida",1940,201,548,931,926,983,1039,934,1027,941,1000,2181,2001,1087,820,854,313,1940,2076,1067,274,342,933,1145,656,618,899,1116,833,608,745,1628,951,866,767,2086,2075,1206,657,305,1610,755,34,194,775,798,93,171,792,785,168,419,655,978,396,846,602,1014,827,691,313,233,313
"G1200110","2018-2022","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12011",,,"12011","Broward County, Florida",741973,1041,4989,9280,13929,19526,24260,28396,26319,24918,25810,158382,152089,104382,57459,83631,7562,741973,466131,42781,1398,1902,39481,43072,5752,7621,29699,43925,11336,9267,23322,69812,26602,14713,28497,259916,161019,63336,35561,6625,275842,37731,180,1288,36263,40714,324,599,39791,42318,781,3110,38427,54074,2303,15390,36381,88295,35829,36436,16030,5148,7562,"Broward County, Florida",2621,231,801,797,1054,1354,1308,1834,1423,1535,1812,3502,3389,2986,2145,1988,784,2621,4274,1871,252,332,1796,1891,724,777,1527,2051,1181,912,1583,2266,1511,1120,1667,3442,3440,2357,1603,813,3562,1914,79,355,1822,1609,141,192,1607,2365,271,606,2129,2574,602,1226,2320,2714,1566,1798,1303,779,784
"G1200130","2018-2022","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12013",,,"12013","Calhoun County, Florida",4448,66,466,649,402,435,347,197,301,190,185,637,178,102,1,50,242,4448,3406,491,310,85,96,444,192,103,149,496,351,25,120,617,385,156,76,1311,1220,70,21,47,1042,338,0,24,314,273,45,96,132,88,34,54,0,34,18,11,5,40,39,0,1,27,242,"Calhoun County, Florida",227,58,154,179,135,159,146,111,129,88,87,161,83,73,4,45,117,227,244,160,141,61,44,132,76,85,84,166,133,27,69,198,180,85,66,221,213,62,32,43,216,155,23,24,152,146,61,106,81,80,38,57,23,30,24,15,8,35,35,23,4,26,117
"G1200150","2018-2022","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12015",,,"12015","Charlotte County, Florida",84671,305,1272,2863,4794,6119,6101,5802,4894,5214,4447,19464,11677,5187,2471,2931,1130,84671,69787,5957,343,565,5049,8050,2338,1917,3795,9206,3958,1875,3373,15326,8853,3688,2785,30349,23962,4751,1636,899,14884,2778,0,173,2605,3297,185,338,2774,2130,77,489,1564,2299,406,984,909,3010,1857,920,233,240,1130,"Charlotte County, Florida",1102,185,280,429,547,580,658,749,523,624,441,1141,919,605,436,495,248,1102,1039,664,241,161,588,838,505,393,492,707,507,312,498,1079,803,603,447,1122,1101,603,323,298,920,464,35,124,449,473,164,215,437,381,75,158,349,356,161,229,213,535,404,289,99,177,248
"G1200170","2018-2022","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12017",,,"12017","Citrus County, Florida",67551,454,3880,6484,6505,5667,4922,4249,4496,4985,3875,11952,5734,1921,969,499,959,67551,57661,7586,1458,1355,4773,8805,3848,1719,3238,8417,4997,1694,1726,10773,7585,1773,1415,21347,18738,2216,393,733,9890,2337,0,101,2236,1896,36,306,1554,1464,108,675,681,1505,299,930,276,1420,1280,128,12,309,959,"Citrus County, Florida",981,172,548,586,759,578,516,442,539,609,663,802,714,329,326,157,210,981,1159,824,239,319,677,671,513,295,542,868,775,323,282,731,674,355,309,1180,1125,438,150,252,772,368,35,84,372,384,41,222,323,323,73,237,250,319,140,273,117,371,360,77,15,155,210
"G1200190","2018-2022","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12019",,,"12019","Clay County, Florida",79704,198,940,3044,3849,3232,3611,3684,2819,3281,3752,20612,15932,7774,2730,3115,1131,79704,61040,3090,304,328,2458,5034,1950,763,2321,5293,2379,735,2179,10209,5293,2555,2361,36863,29156,6730,977,551,18664,1751,98,49,1604,3069,14,119,2936,2913,78,690,2145,3294,408,1497,1389,6300,4137,1842,321,206,1131,"Clay County, Florida",770,137,303,569,779,607,414,773,571,617,595,1116,1060,784,439,604,235,770,1268,616,161,114,577,629,487,249,457,723,547,247,484,1046,856,449,484,1568,1590,739,238,176,1098,398,101,54,383,640,19,73,628,557,76,268,410,552,156,405,363,739,634,454,192,118,235
"G1200210","2018-2022","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12021",,,"12021","Collier County, Florida",156768,261,1207,2449,3081,6152,6238,6357,6765,6533,6202,32293,28071,19708,9887,19510,2054,156768,117362,7448,255,400,6793,9083,1219,1993,5871,10240,3079,1792,5369,17284,6792,3596,6896,71668,52314,12352,7002,1639,39406,5127,62,152,4913,6512,338,457,5717,5873,344,676,4853,7629,727,2357,4545,11979,5430,3943,2606,232,2054,"Collier County, Florida",2091,126,348,387,443,897,767,780,759,765,820,1622,1786,1426,879,1162,550,2091,2188,789,154,181,744,816,360,432,721,930,605,354,671,1332,875,637,816,1926,1605,922,879,540,1687,801,71,103,799,672,181,139,659,716,224,263,648,800,241,496,573,1179,732,617,536,105,550
"G1200230","2018-2022","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12023",,,"12023","Columbia County, Florida",26391,77,1176,2453,2205,1660,1950,1539,1767,1468,2047,5419,2314,901,320,300,795,26391,18850,2058,571,518,969,2567,1413,427,727,2869,1654,656,559,3077,2119,674,284,8081,6782,995,304,198,7541,1385,22,76,1287,1619,19,225,1375,916,47,573,296,1586,979,521,86,1092,896,196,0,148,795,"Columbia County, Florida",427,63,391,392,295,276,342,310,392,351,349,597,353,229,140,144,265,427,712,456,317,225,217,448,338,165,195,406,319,279,193,365,328,187,108,545,557,264,133,92,653,332,33,68,326,341,24,139,367,272,41,211,135,391,309,227,78,212,204,103,35,103,265
"G1200270","2018-2022","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12027",,,"12027","DeSoto County, Florida",12340,280,797,1168,1041,986,1129,728,773,1016,679,2241,558,291,37,205,411,12340,8784,1135,305,166,664,1568,729,448,391,1188,713,200,275,1943,1531,313,99,2775,2244,403,128,175,3556,794,56,100,638,786,106,227,453,724,68,281,375,467,212,193,62,290,281,9,0,84,411,"DeSoto County, Florida",392,117,231,264,252,210,235,248,226,289,208,381,178,119,44,149,245,392,445,229,146,97,183,307,222,178,180,259,161,106,158,271,267,117,67,333,303,166,134,89,409,247,73,98,215,252,89,155,187,253,81,176,192,220,147,134,87,135,134,15,31,62,245
