GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G3900950","2018-2022","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39095",,,"39095","Lucas County, Ohio",181383,111632,94669,16160,683,57,63,69751,50073,18206,936,327,209,69751,66804,2029,659,746,1282,1204,1087,974,1380,3544,4880,5608,5400,5417,5282,5289,8349,5080,4852,1514,1630,278,76,17,227,2947,69751,66804,1384,745,447,883,1459,713,665,367,896,1537,2256,4107,3309,4200,4103,8003,7776,13976,5333,3697,520,112,40,276,2947,69751,2216,2120,351,185,939,286,103,256,96,17166,16892,2191,1683,7309,4019,1504,186,274,27793,26825,1373,560,4970,10648,7586,1688,968,22576,20967,1003,213,2191,4929,10116,2515,1609,144200,"Lucas County, Ohio",1107,1622,1547,1055,186,56,53,1567,1380,1150,255,154,132,1567,1599,469,278,215,265,276,272,280,286,592,653,591,709,685,647,650,751,562,580,283,312,122,57,30,131,461,1567,1599,324,378,197,201,294,198,215,128,240,372,451,547,523,533,454,740,877,1085,600,501,184,64,47,136,461,1567,362,368,136,115,308,134,74,162,78,1069,1094,381,330,767,685,340,78,152,1326,1281,394,151,512,817,812,319,288,1302,1263,258,100,453,626,882,491,315,2681
"G3900970","2018-2022","OH",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39097",,,"39097","Madison County, Ohio",15264,11579,9173,2343,63,0,0,3685,2359,1258,58,10,0,3685,3415,35,68,40,85,97,119,43,135,140,173,275,240,203,416,210,492,235,213,163,33,0,0,0,0,270,3685,3415,0,0,32,34,89,146,41,124,57,11,25,109,198,113,231,502,337,818,302,226,20,0,0,0,270,3685,135,135,50,34,19,0,32,0,0,560,541,54,143,141,151,52,0,19,1667,1634,51,75,200,684,540,84,33,1323,1105,0,116,96,235,496,162,218,201200,"Madison County, Ohio",260,321,367,288,47,26,26,301,277,223,55,16,26,301,299,35,48,44,89,70,84,40,74,67,73,95,102,86,145,78,160,100,99,87,37,26,26,26,26,97,301,299,26,26,42,25,57,91,43,89,48,12,36,58,97,50,102,121,116,193,120,96,33,26,26,26,97,301,72,72,44,38,26,26,33,26,26,134,134,53,97,65,75,45,26,22,255,258,36,66,94,175,155,55,27,210,192,26,105,56,74,135,83,89,11075
"G3900990","2018-2022","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39099",,,"39099","Mahoning County, Ohio",97655,68136,58384,9230,369,55,98,29519,21609,7544,119,206,41,29519,27490,357,306,435,746,929,643,748,1202,2038,2614,3427,3029,2196,1884,1648,1941,829,1200,400,469,180,104,63,102,2029,29519,27490,227,114,245,586,766,397,491,657,673,1100,2113,2029,2121,2077,2219,3279,2235,3520,1315,775,210,157,43,141,2029,29519,1603,1562,376,222,689,138,21,116,41,6105,6014,636,883,3336,813,145,201,91,11660,11127,577,656,4076,3726,1661,431,533,10151,8787,349,457,1339,3056,3008,578,1364,132000,"Mahoning County, Ohio",701,858,1040,690,142,36,86,891,807,650,72,106,61,891,867,111,197,121,163,244,221,243,329,359,445,422,464,386,311,317,377,197,251,158,223,121,61,48,71,278,891,867,99,73,107,219,210,137,202,231,150,281,412,336,442,369,373,473,330,429,284,241,141,107,35,86,278,891,324,321,176,102,225,108,28,82,45,599,603,143,284,420,292,56,141,53,770,783,236,195,521,450,294,169,165,571,573,99,146,312,330,376,196,206,3513
"G3901010","2018-2022","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39101",,,"39101","Marion County, Ohio",24306,16334,13495,2654,103,3,79,7972,5994,1837,118,23,0,7972,7172,11,5,83,332,198,126,150,337,354,480,1132,735,697,660,545,798,329,192,0,0,0,0,0,8,800,7972,7172,0,11,25,143,216,129,77,135,134,132,325,397,580,360,515,1109,1013,1298,421,104,40,0,0,8,800,7972,257,248,0,49,29,94,76,0,9,1620,1599,255,293,740,247,56,8,21,2543,2326,140,92,510,1252,295,37,217,3552,2999,0,41,515,1044,1292,107,553,135900,"Marion County, Ohio",334,552,607,353,69,6,74,561,555,297,73,19,29,561,528,19,10,68,148,128,60,81,101,102,127,244,215,184,196,195,198,117,106,29,29,29,29,29,13,243,561,528,29,19,41,100,162,83,47,70,71,60,137,169,162,121,161,246,235,287,177,60,53,29,29,13,243,561,111,110,29,43,35,61,89,29,13,316,314,158,110,229,99,52,13,23,352,333,82,58,170,256,126,47,111,416,343,29,35,167,265,269,70,209,6922
"G3901030","2018-2022","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39103",,,"39103","Medina County, Ohio",72097,57548,47798,9455,218,58,19,14549,10107,4216,129,87,10,14549,13581,39,0,34,166,85,222,196,154,162,445,608,598,586,1132,1143,1649,1543,2113,1183,1077,319,0,17,110,968,14549,13581,39,0,0,93,107,155,90,112,103,209,301,277,269,619,664,1508,1578,3116,2033,1571,572,10,28,127,968,14549,783,768,61,12,293,214,122,66,15,2582,2545,163,273,547,934,478,150,37,7366,7227,15,95,632,2141,3288,1056,139,3818,3041,0,80,203,461,1261,1036,777,249700,"Medina County, Ohio",451,881,1033,627,70,64,31,821,683,510,88,65,16,821,765,56,29,31,79,68,99,129,110,80,189,179,187,172,277,244,290,376,313,257,234,139,29,21,53,287,821,765,56,29,29,58,72,83,67,102,82,136,176,153,126,183,200,265,327,442,276,304,167,17,28,61,287,821,281,280,73,20,196,144,74,48,20,340,332,91,122,168,226,168,70,41,584,564,25,90,221,319,421,237,95,488,403,29,60,118,213,223,211,289,3985
"G3901050","2018-2022","OH",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39105",,,"39105","Meigs County, Ohio",8833,6629,5104,1496,29,0,0,2204,1580,617,0,7,0,2204,1616,2,15,103,21,48,84,173,129,236,265,144,80,138,40,44,15,66,10,0,3,0,0,0,0,588,2204,1616,0,0,4,30,89,54,30,49,68,65,125,113,234,74,109,243,75,145,103,6,0,0,0,0,588,2204,79,79,14,10,31,0,24,0,0,357,278,100,82,81,12,0,3,79,1023,707,7,47,300,246,107,0,316,745,552,2,62,199,169,117,3,193,104400,"Meigs County, Ohio",254,309,351,219,37,23,23,254,213,152,23,13,23,254,234,5,14,39,16,38,64,73,70,131,107,80,60,84,35,45,15,60,13,23,4,23,23,23,23,180,254,234,23,23,5,32,45,48,24,34,47,44,71,69,115,43,84,93,40,92,66,5,23,23,23,23,180,254,51,51,18,12,31,23,34,23,23,88,78,38,56,49,12,23,4,51,226,184,8,25,110,109,74,23,161,170,143,5,44,96,77,63,6,95,8476
"G3901070","2018-2022","OH",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39107",,,"39107","Mercer County, Ohio",16022,12623,9884,2589,128,22,0,3399,2654,677,47,21,0,3399,2960,36,0,62,24,91,133,55,200,307,402,438,273,303,231,152,121,62,33,0,16,0,0,21,0,439,3399,2960,34,0,3,51,0,77,56,26,67,197,115,278,375,205,267,385,564,170,53,0,16,0,21,0,439,3399,108,85,0,8,56,0,0,21,23,631,573,42,149,318,42,22,0,58,1423,1407,0,27,605,731,44,0,16,1237,895,46,42,191,443,157,16,342,192800,"Mercer County, Ohio",291,367,437,294,65,26,26,277,268,194,40,32,26,277,291,50,26,62,24,43,96,37,106,107,90,127,119,159,105,90,72,49,38,26,26,26,26,32,26,172,277,291,50,26,4,61,26,86,37,30,46,96,75,100,149,77,103,135,143,73,32,26,26,26,32,26,172,277,65,56,26,15,41,26,26,32,35,170,160,59,89,126,34,27,26,72,202,201,26,28,137,172,36,26,21,221,178,54,32,73,137,65,26,139,8438
"G3901090","2018-2022","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39109",,,"39109","Miami County, Ohio",44152,32423,27097,5189,130,7,0,11729,8352,3026,330,21,0,11729,11044,76,107,132,84,277,188,245,205,526,662,1002,1154,931,949,1011,982,838,887,227,430,65,0,0,66,685,11729,11044,34,43,13,48,313,142,143,87,206,274,232,245,467,743,778,1666,1435,2351,783,699,264,12,0,66,685,11729,248,248,36,66,45,35,0,66,0,1963,1905,201,212,791,409,221,71,58,5751,5520,214,239,903,2530,1190,444,231,3767,3371,0,61,222,905,1723,460,396,190900,"Miami County, Ohio",391,687,694,504,75,11,29,666,609,494,173,33,29,666,630,72,83,147,55,142,79,111,126,178,153,260,327,237,302,233,204,261,290,145,170,91,29,29,101,217,666,630,55,49,19,50,174,95,97,56,117,131,92,87,173,212,241,354,296,380,248,229,171,21,29,101,217,666,116,116,40,68,44,43,29,101,29,302,296,119,104,176,151,122,93,85,658,644,141,141,246,399,338,166,128,591,540,29,63,88,229,386,200,158,6280
"G3901110","2018-2022","OH",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39111",,,"39111","Monroe County, Ohio",5574,4462,3660,754,45,3,0,1112,735,334,19,10,14,1112,828,8,8,53,124,54,78,38,33,29,44,40,29,39,95,11,96,0,25,0,4,16,0,0,4,284,1112,828,0,5,0,8,37,40,67,41,56,116,8,17,52,4,57,50,53,121,65,6,16,5,0,4,284,1112,73,73,5,49,0,0,0,19,0,151,140,32,73,27,3,0,5,11,202,153,13,6,59,36,32,7,49,686,462,0,76,111,121,154,0,224,122800,"Monroe County, Ohio",175,203,241,170,40,4,19,195,159,100,21,14,21,195,171,9,9,32,98,47,46,32,25,28,32,20,21,34,63,15,57,19,30,19,7,23,19,19,7,90,195,171,19,6,19,9,28,32,45,41,48,97,9,11,38,4,34,33,35,61,55,7,23,8,19,7,90,195,37,37,7,39,19,19,19,20,19,50,50,21,37,23,4,19,7,16,80,71,20,8,45,27,36,9,45,178,154,19,62,87,48,72,19,75,7408
"G3901130","2018-2022","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39113",,,"39113","Montgomery County, Ohio",228062,142075,121264,19722,785,261,43,85987,61444,22224,1933,246,140,85987,82794,1267,532,1250,1501,1300,1122,1293,2002,2887,4900,5805,6198,6242,6512,5987,9726,8036,8744,4090,2242,519,220,184,235,3193,85987,82794,473,122,374,1086,1655,1045,1035,904,1093,1871,2401,3134,4335,4438,4325,10656,9935,18501,8757,4847,965,328,200,314,3193,85987,2980,2921,181,277,1287,672,390,114,59,19435,19151,2001,1794,7114,5298,2187,757,284,35532,34391,873,1336,5643,13014,11704,1821,1141,28040,26331,655,670,2135,5932,12977,3962,1709,154300,"Montgomery County, Ohio",1435,1961,1864,1001,227,108,47,1933,1691,1285,401,124,114,1933,1949,358,197,326,311,293,345,261,333,434,648,664,738,865,761,759,669,711,951,623,391,160,88,111,155,392,1933,1949,159,76,148,386,310,229,296,235,288,387,351,483,602,662,561,896,877,1006,752,734,224,126,112,180,392,1933,418,419,104,133,248,210,176,73,55,1121,1101,382,361,721,616,342,261,110,1325,1339,312,290,711,894,879,451,257,1393,1375,312,217,397,694,837,579,321,2084
"G3901150","2018-2022","OH",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39115",,,"39115","Morgan County, Ohio",5657,4275,3269,894,102,10,0,1382,1118,240,24,0,0,1382,1244,26,30,2,36,34,76,53,185,263,20,149,100,56,117,15,51,22,9,0,0,0,0,0,0,138,1382,1244,12,4,0,43,36,30,10,13,52,31,137,123,170,125,49,132,117,138,22,0,0,0,0,0,138,1382,15,15,15,0,0,0,0,0,0,186,180,51,24,65,40,0,0,6,472,443,17,22,313,64,27,0,29,709,606,12,59,208,194,133,0,103,121200,"Morgan County, Ohio",211,237,243,156,90,15,19,187,167,83,26,19,19,187,189,25,22,3,30,26,77,34,97,123,18,66,45,31,65,18,50,26,14,19,19,19,19,19,19,62,187,189,19,6,19,23,24,25,11,13,53,20,74,58,111,72,34,64,50,65,26,19,19,19,19,19,62,187,22,22,22,19,19,19,19,19,19,56,56,23,13,41,41,19,19,11,130,127,14,21,121,30,32,19,23,163,157,19,58,103,74,61,19,63,10919
"G3901170","2018-2022","OH",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39117",,,"39117","Morrow County, Ohio",13222,10804,8234,2338,232,0,0,2418,1678,635,39,66,0,2418,2099,0,9,21,61,73,49,139,38,84,125,212,194,178,154,160,267,88,103,86,39,0,0,9,10,319,2418,2099,0,0,0,23,58,30,6,38,56,59,76,87,69,164,121,276,194,499,159,126,39,0,0,19,319,2418,76,76,0,8,4,64,0,0,0,327,310,80,58,131,31,0,10,17,522,457,1,3,175,203,63,12,65,1493,1256,0,61,145,293,595,162,237,185800,"Morrow County, Ohio",233,430,470,346,123,26,26,403,309,198,45,71,26,403,344,26,10,28,43,52,48,87,39,63,86,95,101,106,88,92,157,63,76,75,35,26,26,13,17,147,403,344,26,26,26,29,51,26,7,37,55,48,58,72,57,89,60,122,88,209,87,84,35,26,26,22,147,403,73,73,26,15,7,71,26,26,26,113,110,59,55,68,24,26,17,26,141,134,4,5,92,82,48,14,58,347,304,26,41,84,117,224,91,123,11104
"G3901190","2018-2022","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39119",,,"39119","Muskingum County, Ohio",34599,23828,18980,4495,221,55,77,10771,7202,3294,234,41,0,10771,10223,349,64,173,255,222,242,444,435,971,846,1335,898,598,654,508,755,375,699,96,103,23,0,47,131,548,10771,10223,238,11,16,207,247,229,93,212,168,524,465,600,798,902,782,806,965,1918,524,205,135,0,47,131,548,10771,355,355,0,57,50,142,8,98,0,2688,2646,308,316,1247,612,69,94,42,4364,4098,324,222,1409,1112,967,64,266,3364,3124,87,107,583,687,1398,262,240,156100,"Muskingum County, Ohio",525,580,659,414,93,49,93,570,526,472,160,45,29,570,549,158,57,101,151,105,112,148,124,282,192,269,277,205,269,168,208,139,222,85,111,32,29,70,119,173,570,549,138,18,21,129,108,126,57,96,113,183,151,188,234,314,250,200,223,391,167,108,122,29,70,119,173,570,188,188,29,52,35,153,12,94,29,347,351,121,130,267,218,54,99,44,480,457,163,138,310,247,274,59,134,405,403,80,64,218,187,274,160,101,4374
"G3901210","2018-2022","OH",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39121",,,"39121","Noble County, Ohio",4545,3624,3271,347,6,0,0,921,752,128,40,1,0,921,820,18,4,49,17,92,88,43,20,57,117,89,55,46,23,21,19,51,0,0,11,0,0,0,0,101,921,820,0,0,0,9,53,32,135,0,0,26,49,49,43,43,143,102,42,47,36,11,0,0,0,0,101,921,21,9,9,0,0,0,0,0,12,176,144,47,59,19,19,0,0,32,424,404,0,98,119,164,21,2,20,300,263,6,10,72,104,62,9,37,137500,"Noble County, Ohio",191,194,189,125,6,19,19,188,180,58,52,3,19,188,184,28,8,55,16,65,83,54,16,47,125,55,36,39,19,24,28,46,19,19,17,19,19,19,19,60,188,184,19,19,19,15,58,25,96,19,19,28,39,57,34,43,138,51,31,39,42,17,19,19,19,19,60,188,21,12,12,19,19,19,19,19,17,83,71,56,61,21,29,19,19,46,175,173,19,75,83,131,31,5,19,86,77,9,11,45,59,42,15,33,24824
"G3901230","2018-2022","OH",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39123",,,"39123","Ottawa County, Ohio",17995,14824,12669,2075,38,42,0,3171,2447,692,12,20,0,3171,2736,0,23,43,55,52,60,175,187,183,144,304,265,323,161,119,351,127,85,32,7,30,0,0,10,435,3171,2736,0,0,0,32,44,50,66,98,22,117,121,123,201,189,130,377,451,422,203,36,28,16,0,10,435,3171,69,69,0,25,24,20,0,0,0,461,461,25,104,271,42,15,4,0,1608,1387,51,104,291,702,219,20,221,1033,819,0,3,165,194,391,66,214,179100,"Ottawa County, Ohio",447,462,521,290,43,43,26,416,364,175,20,33,26,416,386,26,35,48,48,51,40,134,71,59,69,121,118,219,89,59,110,123,42,32,7,24,26,26,14,178,416,386,26,26,26,37,46,47,55,110,25,64,61,72,72,101,60,126,226,121,110,30,26,18,26,14,178,416,51,51,26,24,32,33,26,26,26,126,126,17,68,96,47,18,6,26,343,303,58,110,96,268,95,20,151,220,195,26,5,102,101,126,38,94,7762
"G3901250","2018-2022","OH",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39125",,,"39125","Paulding County, Ohio",7590,6173,4998,1098,32,45,0,1417,967,431,16,3,0,1417,1304,5,8,23,53,7,148,60,201,187,131,100,95,122,13,1,75,9,33,10,0,0,0,0,23,113,1417,1304,0,5,0,14,12,12,28,55,103,79,116,66,139,65,34,243,116,76,113,5,0,0,0,23,113,1417,52,43,0,22,3,18,0,0,9,141,139,20,54,34,8,0,23,2,426,393,11,102,171,82,27,0,33,798,729,0,20,257,285,162,5,69,122200,"Paulding County, Ohio",185,250,244,188,26,49,19,185,153,107,22,4,19,185,185,8,15,21,36,9,74,40,72,72,72,44,52,72,15,2,53,14,27,15,19,19,19,19,33,53,185,185,19,8,19,20,17,13,21,45,64,48,57,52,72,33,29,92,67,56,67,9,19,19,19,33,53,185,32,27,19,18,5,20,19,19,15,50,50,22,33,24,12,19,33,4,102,100,16,59,61,45,23,19,22,160,162,19,29,83,104,83,9,43,6331
"G3901270","2018-2022","OH",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39127",,,"39127","Perry County, Ohio",13371,10127,7627,2320,163,17,0,3244,2142,1048,24,14,16,3244,2992,160,47,164,161,200,106,106,272,195,222,411,283,189,105,133,80,49,102,7,0,0,0,0,0,252,3244,2992,8,77,112,102,183,135,80,101,75,62,161,218,204,156,310,310,255,276,95,72,0,0,0,0,252,3244,37,37,13,3,7,14,0,0,0,705,679,267,128,208,57,19,0,26,1192,1080,127,164,306,388,79,16,112,1310,1196,75,96,280,416,273,56,114,161300,"Perry County, Ohio",263,324,360,290,81,17,26,333,301,209,18,17,22,333,323,132,43,71,109,125,46,76,115,72,101,155,116,99,60,91,54,43,86,11,26,26,26,26,26,101,333,323,12,106,112,74,102,107,53,72,64,41,79,98,129,64,140,123,98,108,84,61,26,26,26,26,101,333,30,30,23,5,10,17,26,26,26,153,152,110,69,86,35,28,26,25,217,220,116,107,112,133,61,36,68,308,304,104,57,123,154,127,48,55,9351
"G3901290","2018-2022","OH",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39129",,,"39129","Pickaway County, Ohio",21074,15350,11705,3469,140,36,0,5724,4086,1440,173,21,4,5724,5119,83,13,50,51,82,126,56,167,255,275,357,426,412,547,594,709,435,333,52,96,0,0,0,0,605,5724,5119,2,13,8,69,71,30,77,67,44,40,160,114,522,296,267,729,809,1052,421,193,107,8,11,9,605,5724,109,99,25,0,56,18,0,0,10,932,932,38,106,487,271,15,15,0,2619,2341,21,104,529,921,704,62,278,2064,1747,79,8,60,595,754,251,317,219900,"Pickaway County, Ohio",267,468,567,389,75,29,29,477,476,249,111,33,6,477,428,73,20,43,38,52,74,54,84,120,103,155,201,192,174,231,167,156,144,46,67,29,29,29,29,327,477,428,4,20,14,69,53,39,47,47,34,38,98,67,194,121,117,258,178,218,163,116,98,12,14,13,327,477,69,66,38,29,49,33,29,29,16,233,233,28,67,193,100,16,24,29,425,372,31,64,179,260,208,75,269,306,273,66,14,29,173,179,127,152,7893
"G3901310","2018-2022","OH",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39131",,,"39131","Pike County, Ohio",10495,6889,5201,1543,122,23,0,3606,2436,1105,50,15,0,3606,3225,21,144,90,38,70,167,123,181,327,231,380,245,193,432,203,184,19,82,32,16,27,0,20,0,381,3606,3225,5,0,33,48,90,46,97,120,86,208,93,167,217,210,119,432,308,748,67,84,27,0,20,0,381,3606,44,44,0,0,44,0,0,0,0,374,351,53,99,161,18,0,20,23,1495,1395,87,173,339,475,256,65,100,1693,1435,36,77,351,366,559,46,258,131300,"Pike County, Ohio",303,414,377,260,68,30,23,394,367,231,36,24,23,394,377,21,105,75,30,58,89,90,94,189,124,158,137,85,193,98,87,23,61,24,17,45,23,34,23,141,394,377,9,23,43,35,67,37,75,88,58,123,71,110,119,126,99,172,127,238,41,52,45,23,34,23,141,394,69,69,23,23,69,23,23,23,23,141,141,49,61,98,22,23,34,31,273,264,60,92,128,187,154,55,83,313,295,45,53,174,128,200,44,113,14602
"G3901330","2018-2022","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39133",,,"39133","Portage County, Ohio",63588,44931,37598,7041,260,24,8,18657,13110,5080,272,171,24,18657,17688,47,15,64,92,191,136,208,459,616,894,633,895,1268,1528,1141,1745,2479,2491,1069,1271,324,0,14,108,969,18657,17688,7,44,20,35,171,130,144,287,105,331,249,615,739,1139,1177,2131,1684,4039,2142,1770,450,107,64,108,969,18657,1076,1060,0,175,556,141,89,99,16,4276,4246,162,412,1039,1302,1057,274,30,7880,7566,87,35,927,2661,2831,1025,314,5425,4816,28,44,551,888,2204,1101,609,197100,"Portage County, Ohio",661,726,919,626,123,23,15,716,686,576,163,114,40,716,696,52,26,70,65,118,69,90,201,225,252,256,295,332,371,274,351,484,479,312,307,204,29,23,90,253,716,696,12,53,24,38,119,78,95,181,54,150,93,275,252,351,273,361,326,546,468,351,208,91,54,90,253,716,325,325,29,159,226,146,85,89,23,604,598,117,157,265,370,303,144,28,783,788,70,25,320,405,610,345,157,615,561,29,47,200,250,399,294,178,5589
"G3901350","2018-2022","OH",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39135",,,"39135","Preble County, Ohio",16606,13260,10475,2693,85,7,0,3346,2386,891,69,0,0,3346,3020,9,23,21,137,76,90,149,141,224,152,616,281,378,184,121,188,104,68,0,32,26,0,0,0,326,3346,3020,0,6,10,31,71,44,137,83,60,110,173,68,148,394,163,420,457,432,73,82,32,26,0,0,326,3346,23,23,4,0,19,0,0,0,0,475,463,98,179,167,16,3,0,12,1259,1154,7,64,490,526,62,5,105,1589,1380,9,81,217,498,440,135,209,158700,"Preble County, Ohio",291,389,388,262,56,8,26,345,311,185,70,26,26,345,334,9,19,21,69,52,55,101,68,96,82,219,109,139,72,42,77,52,50,26,30,38,26,26,26,100,345,334,26,7,10,24,56,37,99,68,50,62,87,48,77,172,89,132,155,140,51,59,30,38,26,26,100,345,24,24,7,26,22,26,26,26,26,136,135,57,110,73,15,5,26,19,255,223,8,51,182,128,34,8,79,261,242,12,48,100,163,132,84,104,3762
"G3901370","2018-2022","OH",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39137",,,"39137","Putnam County, Ohio",13191,11380,8887,2368,116,9,0,1811,1286,399,126,0,0,1811,1631,0,46,51,72,3,10,97,215,177,107,132,148,182,111,49,125,39,14,24,29,0,0,0,0,180,1811,1631,0,0,0,52,25,8,59,37,4,23,105,178,59,114,131,298,198,204,103,29,0,0,4,0,180,1811,13,13,4,0,0,0,9,0,0,373,373,72,36,184,48,25,8,0,835,750,1,19,161,417,131,21,85,590,495,0,53,134,162,142,4,95,176200,"Putnam County, Ohio",159,223,288,203,59,16,26,218,169,126,86,26,26,218,212,26,47,41,52,5,16,68,84,71,50,67,67,69,60,28,97,36,12,21,19,26,26,26,26,63,218,212,26,26,26,46,36,14,54,38,6,22,75,98,34,57,74,95,88,113,58,19,26,26,7,26,63,218,16,16,5,26,26,26,14,26,26,93,93,45,32,83,32,19,8,26,157,155,3,21,60,105,107,16,45,128,116,26,50,70,63,62,7,46,5948
